Season,Player,Team,TOI,Position,GP,G,A,PTS,5on5 Off,5on5 Def,PP,SH,OffRtg,DefRtg,NetRtg
2019-20,Nikita Kucherov,T.B,18.9,R,68,33,52,85,6.8,9,3.3,0.1,15.2,1.7,16.9
Sep-08,Patrik Elias,N.J,18.6,L,77,31,47,78,6,13.7,10.4,3.7,12.4,4.5,16.9
2016-17,Ryan Suter,MIN,26.9,D,82,9,31,40,17.7,35.6,-0.6,-0.8,6.9,9.9,16.9
2015-16,Filip Forsberg,NSH,19.1,L,82,33,31,64,9.5,9.8,5.3,3.7,13.2,3.6,16.8
2022-23,Rasmus Dahlin,BUF,25.8,D,78,15,58,73,8,19.9,3.4,-0.9,12.9,3.9,16.8
Dec-11,John Tavares,NYI,20.6,C,82,31,50,81,10.4,-0.4,8.4,-0.1,17.2,-0.4,16.8
2023-24,Elias Pettersson,VAN,19.7,C,82,34,55,89,4.5,5.9,11.3,2.1,14.9,1.9,16.8
2023-24,Matthew Tkachuk,FLA,18.6,L,80,26,63,89,8.2,-0.6,12.8,2.4,18,-1.2,16.8
Dec-11,Ray Whitney,ARI,18.6,L,82,24,53,77,9.4,16.3,-3.2,0,12.5,4.3,16.7
Sep-08,Corey Perry,ANA,18.6,R,78,32,40,72,10.6,8.7,7,-0.2,15.8,0.9,16.7
Nov-10,Ryan Kesler,VAN,20.5,C,82,41,32,73,7.9,8.7,16.9,-2.3,14.4,2.3,16.7
2022-23,Vince Dunn,SEA,23.7,D,81,14,50,64,10.8,13.7,-4.7,0.8,14.2,2.5,16.7
Nov-10,Joe Pavelski,S.J,19.7,C,74,20,46,66,13.9,13.2,20.3,-4.6,13.1,3.6,16.7
2017-18,Auston Matthews,TOR,18.1,C,62,34,29,63,3.8,3.4,0.6,0,14.9,1.7,16.6
2014-15,Roman Josi,NSH,26.5,D,81,15,40,55,4.5,27.6,-2.8,0.4,7.1,9.5,16.6
2013-14,Jonathan Toews,CHI,20.5,C,76,28,40,68,11.5,9.7,5.4,-1.8,14,2.6,16.6
2022-23,Dougie Hamilton,N.J,21.8,D,82,22,52,74,10.8,12.3,6.1,0.1,14.6,2,16.6
Oct-09,Nicklas Lidstrom,DET,25.4,D,82,9,40,49,17.2,14.9,7,3.3,11.6,5,16.6
Sep-08,Jarome Iginla,CGY,21.6,R,81,35,54,89,6,1.7,0.3,0.3,15.9,0.6,16.5
2024-25,Evan Bouchard,EDM,23.5,D,82,14,53,67,20.3,11,7.2,-0.4,14,2.5,16.5
2021-22,Rasmus Andersson,CGY,22.7,D,82,4,46,50,14.2,13.5,9.5,7.9,11.2,5.3,16.5
2013-14,Alex Pietrangelo,STL,25.4,D,81,8,43,51,14.7,13.3,-0.6,0.5,11.7,4.8,16.5
2023-24,Miro Heiskanen,DAL,24.5,D,71,9,45,54,17.1,23.4,10.2,2.6,10.5,5.9,16.5
Oct-09,Joe Thornton,S.J,19.9,C,78,20,69,89,3.5,2.9,13.1,2.8,15.4,1,16.5
2018-19,Steven Stamkos,T.B,18.3,C,82,45,53,98,1.8,-1.1,16.7,0.3,17.4,-1,16.5
2018-19,Morgan Rielly,TOR,23.1,D,82,20,52,72,11.6,-9.7,11.9,1.9,19.4,-3,16.4
2013-14,Logan Couture,S.J,18.9,C,65,23,31,54,11,9.6,7.6,0.9,12.9,3.6,16.4
Oct-09,Martin St  Louis,T.B,21.8,R,82,29,65,94,3.1,1.7,5.1,0.8,15.2,1.2,16.4
Dec-11,Anze Kopitar,L.A,21.3,C,82,25,51,76,9.6,12.9,4.8,0.8,12.2,4.2,16.4
Aug-07,Paul Stastny,COL,21.1,C,66,24,47,71,7.7,10.4,-0.3,2.1,12.9,3.5,16.4
2019-20,Max Pacioretty,VGK,17.9,L,71,32,34,66,10.9,16.4,6.8,0.2,12.2,4.2,16.4
2021-22,Jake Guentzel,PIT,20.1,C/L,76,40,44,84,4.2,2.4,9,0.2,16.3,0.1,16.4
Sep-08,Joe Thornton,S.J,19.5,C,82,25,61,86,10,7,7.6,0.7,14.3,2,16.3
2013-14,Joe Thornton,S.J,18.9,C,82,11,65,76,11.2,12.1,11.3,-0.7,12.9,3.4,16.3
2023-24,Jake Guentzel,CAR/PIT,20,C/L,67,30,47,77,7.1,8,5.4,0.1,14.8,1.5,16.3
Oct-09,Ilya Kovalchuk,ATL/N.J,22,L,76,41,44,85,3.3,6.5,-4.6,0.4,14.4,1.9,16.3
2016-17,Jared Spurgeon,MIN,24,D,76,10,28,38,16.7,25.1,0.6,-0.6,8.5,7.8,16.3
2021-22,Sebastian Aho,CAR,19,C/R,79,37,44,81,5,2.2,8.2,6.8,15.1,1.1,16.3
2023-24,Gustav Forsling,FLA,22.1,D,79,10,29,39,13.5,32.4,0.9,3.9,7.8,8.5,16.3
2015-16,John Klingberg,DAL,22.7,D,76,10,48,58,16.4,-2,10.5,-0.2,17.6,-1.3,16.3
2017-18,Brayden Point,T.B,19.6,C,82,32,34,66,4.7,18.5,3.4,0,10,6.2,16.3
2017-18,Filip Forsberg,NSH,17.5,L,67,26,38,64,7.3,7.7,1.2,1.5,14,2.3,16.3
Aug-07,Dany Heatley,OTT,21.7,L/R,71,41,41,82,-0.1,0.9,7.9,0.7,16.6,-0.4,16.2
2023-24,Sidney Crosby,PIT,20.1,C,82,42,52,94,7.7,-6.9,4.6,0.2,18.6,-2.4,16.2
2015-16,Blake Wheeler,WPG,19.8,R,82,26,52,78,7.8,2.7,-1.5,-2.5,16.2,0,16.2
2023-24,Jason Robertson,DAL,18.3,L,82,29,51,80,7.3,29.6,11,-0.2,9.1,7.1,16.2
2024-25,Aleksander Barkov,FLA,20.3,C,67,20,51,71,7.5,23.9,9.9,0.2,9.1,7.1,16.2
2022-23,William Nylander,TOR,18.5,R,82,40,47,87,7.1,1.8,16.8,1.8,15.9,0.2,16.2
Dec-11,Alex Pietrangelo,STL,24.7,D,81,12,39,51,14.6,23.2,5.4,3.9,8.7,7.5,16.2
2024-25,Seth Jarvis,CAR,19.4,C,73,32,35,67,10,21.1,2.6,1.1,10,6.1,16.1
2017-18,Aleksander Barkov,FLA,22.1,C,79,27,51,78,2.5,6.1,0.6,-0.4,13.5,2.6,16.1
2017-18,David Pastrnak,BOS,18,R,82,35,45,80,0.4,5.2,9.7,0.1,15,1.2,16.1
Aug-07,Derek Roy,BUF,21,C,77,32,48,80,5.7,-0.3,3,2.8,15.7,0.4,16.1
2021-22,Timo Meier,S.J,19.2,R,77,35,41,76,8.7,8.1,-0.8,-0.1,14.3,1.8,16.1
2024-25,Quinn Hughes,VAN,25.7,D,68,16,60,76,10.2,7.8,3.4,-0.8,14.4,1.7,16.1
2024-25,Jack Hughes,N.J,20.9,C,62,27,43,70,9,12.3,14,-0.5,13,3,16.1
2017-18,Evgeny Dadonov,FLA,18.7,R,74,28,37,65,5.7,11.6,0.3,0,12.1,3.9,16
2017-18,Shayne Gostisbehere,PHI,21.5,D,78,13,52,65,2.5,18.5,10.2,0.4,10.7,5.3,16
2021-22,Sidney Crosby,PIT,20,C,69,31,53,84,3.7,6.5,11.2,0.5,14.4,1.6,16
2017-18,Jakub Voracek,PHI,19.5,R,82,20,65,85,2.4,10.8,10.4,0.1,13.4,2.6,16
2017-18,Mikael Granlund,MIN,18.8,C,77,21,46,67,8.1,16.4,3.7,-0.5,10.7,5.3,16
2015-16,Victor Hedman,T.B,23.1,D,78,10,37,47,10.7,15.5,-3.7,0.1,10.6,5.4,16
2024-25,Sidney Crosby,PIT,20.4,C,80,33,58,91,5.1,-0.6,6.9,-0.2,16,-0.1,16
Aug-07,Brian Rafalski,DET,24.1,D,73,13,42,55,9.8,21,17.1,2.3,9.8,6.1,15.9
2021-22,MacKenzie Weegar,FLA,23.4,D,80,8,36,44,20.7,17.3,-1.3,1.2,10.9,5,15.9
Nov-10,Dan Boyle,S.J,26.2,D,76,9,41,50,14.5,15.7,24.7,0,11.6,4.3,15.9
2021-22,Mika Zibanejad,NYR,19.6,C,81,29,52,81,3.6,10.4,15,2,12.4,3.6,15.9
2019-20,Connor McDavid,EDM,21.9,C,64,34,63,97,2,-9.3,15.3,0.5,19.2,-3.3,15.9
2022-23,Brady Tkachuk,OTT,18.6,L,82,35,48,83,9.5,-0.8,10.4,-0.4,17.5,-1.6,15.9
2014-15,Tyler Seguin,DAL,19.6,C,71,37,40,77,6.5,-0.6,5.5,0,16.2,-0.4,15.9
Nov-10,Jeff Carter,PHI,18.2,C,80,36,30,66,6.7,8.8,5,2,13.1,2.8,15.9
2015-16,Kris Letang,PIT,26.9,D,71,16,51,67,9.7,7.8,7.3,0.5,13.7,2.1,15.8
2018-19,Alex Radulov,DAL,19.8,R,70,29,43,72,4.5,8.6,6.2,0.1,13.7,2.1,15.8
2022-23,Brandon Montour,FLA,24.1,D,80,16,57,73,12,0.1,13.5,1,16.8,-1,15.8
2021-22,Kevin Fiala,MIN,17.6,L,82,33,52,85,7.8,6.1,-3.3,-0.1,14.9,0.9,15.8
Oct-09,Brian Rafalski,DET,24.2,D,78,8,34,42,14.6,19.9,6.3,2.3,9.1,6.6,15.7
2024-25,Victor Hedman,T.B,23.1,D,79,15,51,66,11.1,10.7,7.1,-1.6,13.1,2.6,15.7
2022-23,Roope Hintz,DAL,17.6,C,73,37,38,75,5.4,5.3,17.3,3.6,13.9,1.8,15.7
Dec-11,Patrick Sharp,CHI,19.9,R,74,33,36,69,10.3,9.4,-2.3,0.8,13.3,2.3,15.7
2018-19,Brent Burns,S.J,25.1,D,82,16,67,83,10.7,-0.7,7.9,-1.6,17.1,-1.5,15.7
Dec-11,Joe Pavelski,S.J,20.6,C,82,31,30,61,8.2,17,9.1,-1.7,10.4,5.3,15.7
Nov-10,Henrik Sedin,VAN,19.3,C,82,19,75,94,5.3,5.5,17,-0.4,14.7,1,15.6
2018-19,Sean Couturier,PHI,22.1,C,80,33,43,76,4.2,10.4,3.8,-0.4,12.5,3.1,15.6
2020-21,Brad Marchand,BOS,18.9,C,53,29,40,69,4.6,5.6,4.4,2.7,14.5,1.1,15.6
2024-25,Mark Scheifele,WPG,20.4,C,82,39,48,87,2.9,11,8.8,0.8,12.6,3,15.6
2024-25,Nico Hischier,N.J,20.4,C,75,35,34,69,7.6,10.6,19.5,-2,12.5,3.1,15.6
Aug-07,Marian Gaborik,MIN,19.6,R,76,42,41,83,3.8,0,1.8,1.8,16,-0.5,15.6
Dec-11,Shea Weber,NSH,26.2,D,78,19,30,49,10.6,27.3,4.6,-2.3,8.6,7,15.6
2015-16,Tyler Seguin,DAL,19.4,C,72,33,40,73,6,-2.6,11.9,0,16.4,-0.8,15.5
Oct-09,Dany Heatley,S.J,20.3,L,81,39,43,82,2.8,4.2,10.4,1.3,14.5,1.1,15.5
2013-14,Patrick Sharp,CHI,18.9,R,82,34,44,78,7.4,7.3,3.5,0.4,13.9,1.6,15.5
2022-23,Devon Toews,COL,25.1,D,80,7,43,50,13,26.7,-1.5,-1.6,8.8,6.7,15.5
2022-23,Kirill Kaprizov,MIN,21.1,L,67,40,35,75,5.7,13.8,8.7,-0.5,12.3,3.1,15.5
2023-24,Seth Jarvis,CAR,18.8,C,81,33,34,67,6.1,22.5,9.8,2.1,9.5,6,15.5
2016-17,Blake Wheeler,WPG,20.1,R,82,26,48,74,10.8,17.8,1.2,-0.6,10.7,4.8,15.5
2013-14,Chris Kunitz,PIT,19.2,L,78,35,33,68,7.3,8.4,14.9,1.1,14,1.5,15.5
2016-17,Mikael Granlund,MIN,18.8,C,81,26,43,69,6.6,20.7,3,-1.7,9.3,6.2,15.4
2022-23,Patrice Bergeron,BOS,17.4,C,78,27,31,58,9,20.4,10,2,9.2,6.3,15.4
2017-18,Jaden Schwartz,STL,19.4,C,62,24,35,59,7.5,13.3,0.4,0.9,11.3,4.1,15.4
Sep-08,Dennis Wideman,BOS,24.7,D,78,13,37,50,9.1,17.9,4.6,-2,10.7,4.8,15.4
2022-23,John Tavares,TOR,17.7,C,80,36,44,80,3.5,7.7,17.9,0.1,13.6,1.8,15.4
2015-16,Colton Parayko,STL,19.4,D,79,9,24,33,14.3,15.6,-2,2,9.3,6.1,15.4
2016-17,David Pastrnak,BOS,18,R,75,34,36,70,7.1,5.4,10.2,0,14.3,1.1,15.4
2014-15,Zach Parise,MIN,19.2,L,74,33,29,62,7.3,12.8,0.6,-0.1,11.5,3.9,15.4
2013-14,Zach Parise,MIN,20.4,L,67,29,27,56,11.8,13.7,3.2,0.6,11.2,4.2,15.4
Dec-11,Joe Thornton,S.J,20.5,C,82,18,59,77,8.9,15.4,8.4,-0.7,11.3,4.1,15.4
Sep-08,Martin St  Louis,T.B,21.3,R,82,30,50,80,4.8,0.8,0.9,3.8,13.8,1.6,15.4
2022-23,Erik Karlsson,S.J,25.6,D,82,25,76,101,8.1,-15.2,4.4,1.5,19.8,-4.5,15.4
2015-16,Brad Marchand,BOS,18.6,C,77,37,24,61,8.2,12.1,-1.5,3.7,11.8,3.6,15.4
2021-22,Roope Hintz,DAL,18,C/L,80,37,35,72,6.6,6.6,6,3.8,12.8,2.5,15.3
2017-18,Alex Radulov,DAL,20.1,R,82,27,45,72,5.9,13.1,5.5,0.1,12,3.3,15.3
2017-18,Johnny Gaudreau,CGY,19.4,L,80,24,60,84,3.4,-1.8,5.3,0.1,16.2,-0.9,15.3
2016-17,Evgeni Malkin,PIT,18.6,C,62,33,39,72,5.3,8.5,7.9,0.1,14.3,1,15.3
2015-16,Taylor Hall,EDM,19.2,L,82,26,39,65,10.5,10.7,-2.8,0.1,12.5,2.8,15.3
2018-19,Jonathan Huberdeau,FLA,18.9,C,82,30,62,92,1.6,1.6,8.7,0.8,15.3,0,15.3
2024-25,Kirill Marchenko,CBJ,18.6,R,79,31,43,74,6.7,13.2,0.9,0.2,11.8,3.5,15.3
2015-16,Vladimir Tarasenko,STL,18.6,R,80,40,34,74,6.7,1.5,1.7,1.1,15.1,0.2,15.3
Dec-11,Erik Karlsson,OTT,25.3,D,81,19,59,78,9.2,-0.5,4.3,0.8,16.6,-1.3,15.3
2022-23,Mika Zibanejad,NYR,20,C,82,39,52,91,1,11.3,11.1,-1.3,12.5,2.7,15.3
2020-21,Aleksander Barkov,FLA,20.9,C,50,26,32,58,8.7,8.9,4.8,-0.1,12.3,2.9,15.2
Oct-09,Anze Kopitar,L.A,21.8,C,82,34,47,81,8.3,11.8,9,-1.1,11.2,4,15.2
2023-24,Jesper Bratt,N.J,19.3,L,82,27,56,83,8.4,3.6,7.2,2.4,14.3,0.9,15.2
2024-25,Clayton Keller,UTA,19.1,R,81,30,60,90,5.2,11.3,7.5,-0.1,12.5,2.7,15.1
2021-22,Chris Kreider,NYR,18.7,C/L,81,52,25,77,4.8,9,15.6,0,12.8,2.4,15.1
Oct-09,Zdeno Chara,BOS,25.4,D,80,7,37,44,9.7,27.6,-2.5,-0.6,7.6,7.4,15
Oct-09,Patrick Sharp,CHI,18.1,R,82,25,41,66,9.7,13.3,2.6,1.4,10.8,4.3,15
2014-15,Tyler Johnson,T.B,17.2,C,77,29,43,72,5.2,4.3,0.7,-0.4,14,1,15
2016-17,Mark Scheifele,WPG,20.6,C,79,32,50,82,4.8,7.3,-1.9,-1.2,13.9,1.1,15
2015-16,John Tavares,NYI,20,C,78,33,37,70,5,0.8,6.8,0.2,14.9,0,15
2013-14,Duncan Keith,CHI,24.6,D,79,6,55,61,17.3,1.1,4.3,1.7,14.9,0.1,15
2016-17,Joe Pavelski,S.J,19.1,C,81,29,39,68,5.2,12.8,3.8,1.2,10.7,4.2,14.9
2014-15,Kevin Shattenkirk,STL,22.6,D,56,8,36,44,11.5,14.1,8.3,2.7,10.3,4.6,14.9
Aug-07,Brenden Morrow,DAL,20,L,82,32,42,74,3.5,8.6,9,1.4,13.1,1.9,14.9
2021-22,Adam Fox,NYR,23.9,D,78,11,63,74,3.3,9.3,12.9,-0.4,12.4,2.5,14.9
Nov-10,Lubomir Visnovsky,ANA,24.3,D,81,18,50,68,7.8,1.5,12.2,0.8,14.3,0.6,14.9
Dec-11,Ilya Kovalchuk,N.J,24.4,L,77,37,46,83,4.9,15.4,1.1,3.2,10.4,4.5,14.9
2016-17,Erik Karlsson,OTT,26.8,D,77,17,54,71,5.5,3.4,0.6,0.6,12.6,2.3,14.9
2013-14,Gabriel Landeskog,COL,18.7,L,81,26,39,65,7.2,19.7,-1,0.5,9.6,5.2,14.9
2024-25,Anthony Cirelli,T.B,18.7,C,80,27,32,59,12.6,23.9,0.9,-3.2,8.6,6.2,14.9
2015-16,Evgeny Kuznetsov,WSH,17.4,C,82,20,57,77,6.7,1.6,4.8,0.3,14.8,0,14.8
2016-17,Vladimir Tarasenko,STL,18.5,R,82,39,36,75,6.7,8.1,2.7,0.7,12.3,2.5,14.8
2022-23,Tyler Toffoli,CGY,16.6,R,82,34,40,74,7.1,14,6.5,3,11.3,3.5,14.8
2021-22,Noah Hanifin,CGY,21.3,D,81,10,38,48,12,14.7,0.8,8.1,9.3,5.5,14.8
Sep-08,Martin Havlat,CHI,17.4,R,81,29,48,77,7.7,6.5,-4.7,0.2,13,1.8,14.7
2017-18,Mikko Rantanen,COL,19,R,81,29,55,84,1.4,4.4,5,0.2,13.6,1.1,14.7
2024-25,Dylan Holloway,STL,17.5,L,55,22,33,55,7.6,21.7,0.3,-0.1,8.4,6.3,14.7
2015-16,Patric Hornqvist,PIT,16.8,R,82,22,29,51,10.2,17.3,5.2,0.2,9.2,5.5,14.7
2023-24,Brady Tkachuk,OTT,19.1,L,81,37,37,74,11.1,3.4,0,-0.5,15.1,-0.4,14.7
2018-19,Mikko Rantanen,COL,20.8,R,74,31,56,87,0.5,9.7,4.5,0.1,12.9,1.7,14.7
Oct-09,Dan Boyle,S.J,26.2,D,75,15,43,58,9,0.1,11.7,-0.7,15.1,-0.4,14.6
2019-20,Shea Theodore,VGK,22.2,D,71,13,33,46,19,19.5,4.3,0.6,9.4,5.3,14.6
2022-23,Sebastian Aho,CAR,19.5,C,75,36,31,67,9.5,8.5,3.9,4.3,12.5,2.1,14.6
2019-20,Evgeni Malkin,PIT,19.5,C,55,25,49,74,8.8,0.6,3.2,0.3,15.6,-1,14.6
Dec-11,Chris Kunitz,PIT,18.3,L,82,26,35,61,8.3,14.1,13.3,-0.4,11.3,3.3,14.6
Dec-11,Zach Parise,N.J,21.5,L,82,31,38,69,5.6,12.4,5.7,2.7,10.8,3.7,14.6
Sep-08,Patrick Marleau,S.J,21.4,C,76,38,33,71,8.5,2.2,6.6,-0.4,13.7,0.9,14.6
2015-16,Roman Josi,NSH,25.5,D,81,14,47,61,3.8,8.1,4.9,1.7,10.4,4.2,14.6
2015-16,Loui Eriksson,BOS,19.5,L,82,30,33,63,3.3,19.3,7.2,4.2,7.3,7.2,14.6
2023-24,Thomas Harley,DAL,21,D,79,15,32,47,13.4,20.2,1.5,4.5,8.5,6,14.5
2013-14,Claude Giroux,PHI,20.4,R,82,28,58,86,4.1,1,10.7,0.9,14.4,0.1,14.5
2014-15,Rick Nash,NYR,17.5,L,79,42,27,69,4.8,0.5,2.8,1.6,14.6,-0.1,14.5
Nov-10,Pavel Datsyuk,DET,19.3,C,56,23,36,59,8,14.5,3.8,1.5,9.9,4.6,14.5
2014-15,Pavel Datsyuk,DET,19,C,63,26,39,65,5.4,10.5,9.9,-0.4,11.2,3.3,14.5
Dec-11,Jonathan Toews,CHI,20.8,C,59,29,28,57,11.7,7.1,0.4,0.1,12.7,1.8,14.5
2017-18,Mathew Barzal,NYI,17.8,C,82,22,63,85,3.4,0.6,6.7,0.2,15,-0.5,14.5
Dec-11,James Neal,PIT,19.1,L,80,40,41,81,4.3,-1.1,13.8,0.1,16.3,-1.8,14.5
2014-15,Blake Wheeler,WPG,19.7,R,79,26,35,61,7.8,14.4,1.4,3.3,10,4.5,14.5
2022-23,Charlie McAvoy,BOS,22.3,D,67,7,45,52,10.5,12.3,-0.1,5.4,10.5,4,14.4
2021-22,Alex Ovechkin,WSH,20.6,L,77,50,40,90,0,-3,0.4,0.1,15.6,-1.1,14.4
2016-17,John Tavares,NYI,20.4,C,77,28,38,66,8.5,7.7,2.1,1.3,12.7,1.8,14.4
2021-22,Michael Bunting,TOR,15.5,L,79,23,40,63,7.7,7.5,-1.6,0.1,13.5,0.9,14.4
2024-25,William Nylander,TOR,19.5,R,82,45,39,84,4.7,5.2,9,-0.1,13.5,1,14.4
Sep-08,Henrik Zetterberg,DET,19.9,L,76,30,42,72,5.8,6.2,11.8,0.4,12.4,2,14.4
2014-15,Jonathan Toews,CHI,19.6,C,81,28,38,66,6.2,9.8,2.9,1.2,11.7,2.7,14.4
2018-19,Timo Meier,S.J,17,R,78,30,36,66,8.7,8,1.4,0.7,13,1.4,14.4
Aug-07,Mats Sundin,TOR,20,C,74,32,46,78,4.5,5.9,1.8,-6.2,14.2,0.2,14.4
2018-19,Elias Lindholm,CGY,20,C,81,27,51,78,2.9,11.3,6.6,0.1,11.3,3,14.4
Aug-07,Jason Spezza,OTT,20.7,C,76,34,58,92,-2.9,-8.1,7.8,0.7,17,-2.7,14.4
2019-20,Elias Pettersson,VAN,18.5,C,68,27,39,66,4,8.8,4,0,12,2.4,14.4
2022-23,Aleksander Barkov,FLA,21.2,C,68,23,55,78,3.4,8.6,12.6,0.5,11.6,2.8,14.4
Sep-08,Johan Franzen,DET,18.1,C,70,34,23,57,6.1,18.9,7.8,1.5,8.8,5.6,14.3
Nov-10,Zdeno Chara,BOS,25.4,D,81,14,30,44,6.3,21.8,-1,1.5,8.2,6.1,14.3
Dec-11,Tyler Seguin,BOS,16.9,C,81,29,38,67,7.5,14.1,-2,-0.1,10.9,3.5,14.3
2019-20,Dougie Hamilton,CAR,23.3,D,47,14,26,40,9.9,18,7,2.2,9.1,5.2,14.3
2013-14,Evgeni Malkin,PIT,20.1,C,60,23,49,72,3.6,1.6,12.5,-0.4,15.2,-0.9,14.3
2024-25,Nick Suzuki,MTL,20.1,C,82,30,59,89,1.7,1.7,-0.5,1.9,12.9,1.4,14.3
Oct-09,Steven Stamkos,T.B,20.5,C,82,51,44,95,-0.9,-13.5,6.4,2.3,18,-3.7,14.3
2016-17,Jason Zucker,MIN,15.3,L,79,22,25,47,8.3,23.1,-0.4,0.4,7.5,6.7,14.3
Aug-07,Mike Ribeiro,DAL,18.4,C,76,27,56,83,6.4,6.5,8.1,0,12.7,1.5,14.3
2013-14,Matt Duchene,COL,18.5,C,71,23,47,70,8.3,-2.1,3.3,0.6,14.6,-0.3,14.3
2015-16,Marc-Edouard Vlasic,S.J,23.1,D,67,8,31,39,7.7,21.2,-1.4,-0.4,6.6,7.7,14.3
2024-25,Pierre-Luc Dubois,WSH,17.3,L,82,20,46,66,8,15.8,0.7,0.3,10.7,3.6,14.3
Nov-10,Ryan Getzlaf,ANA,21.9,C,67,19,57,76,3.5,17.6,9.4,1,8.9,5.3,14.2
2013-14,Alex Steen,STL,20.3,C/L,68,33,29,62,7.8,9.5,4,2.2,11.7,2.5,14.2
2013-14,Patrick Kane,CHI,19.6,R,69,29,40,69,6.2,11.4,5.3,0,11.1,3.1,14.2
Oct-09,Paul Stastny,COL,21.4,C,81,20,59,79,6.7,7.8,6.4,-1.8,12.2,2,14.2
Nov-10,Logan Couture,S.J,17.8,C,79,32,24,56,11.4,16.4,5.2,0.4,9.1,5.1,14.2
2015-16,James Neal,NSH,19.1,L,82,31,27,58,4.4,22.2,6.4,-0.1,8.1,6.1,14.2
2019-20,Mark Stone,VGK,19.4,R,65,21,42,63,11,10,5.6,-0.7,11.5,2.7,14.2
2016-17,Mark Giordano,CGY,23.6,D,81,12,27,39,6.5,26.3,1.6,0.5,5.9,8.2,14.2
2020-21,Cale Makar,COL,24.3,D,44,8,36,44,9.2,8.4,11.4,1.6,11.7,2.4,14.1
2023-24,Mitch Marner,TOR,21.3,R,69,26,59,85,1.7,11.3,16.2,0.1,11.4,2.7,14.1
2018-19,Jack Eichel,BUF,20.4,C,77,28,54,82,4,0.4,3.4,0.4,14.4,-0.3,14.1
Nov-10,Matt Carle,PHI,22,D,82,1,39,40,15.3,9.6,-3.8,3.1,9.8,4.2,14.1
2017-18,Seth Jones,CBJ,24.6,D,78,16,41,57,4.4,17.9,-0.5,1,8.9,5.2,14
2016-17,Victor Hedman,T.B,24.5,D,79,16,56,72,0.5,9.3,5.4,1.9,11,3,14
2017-18,Roman Josi,NSH,24.5,D,75,14,39,53,13.8,2.8,-1.5,-2.7,14.5,-0.5,14
2022-23,Josh Morrissey,WPG,24.2,D,78,16,59,75,7.8,-3.6,3.8,2,15.1,-1.1,14
2016-17,Jaccob Slavin,CAR,23.4,D,82,5,29,34,8.3,28.6,-0.1,3.4,3.8,10.2,14
2021-22,Tony Deangelo,CAR,19.8,D,64,10,41,51,12.4,3.6,5.4,0.6,13.7,0.3,14
2012-13,Chris Kunitz,PIT,18,L,48,22,30,52,3.2,5.1,9.2,0.3,12.6,1.4,14
2022-23,Tim StÃ¼tzle,OTT,21.3,L,78,39,51,90,5.4,1.7,5.4,-3.3,14.9,-0.9,14
2019-20,Brayden Point,T.B,18.9,C,66,25,39,64,4.4,7.9,2.4,0.5,11.6,2.4,14
2014-15,Nick Foligno,CBJ,18.8,L,79,31,42,73,5.1,7.4,6.2,-1.4,12.3,1.7,14
Sep-08,Mike Cammalleri,CGY,17.6,L,80,39,42,81,5.7,3.1,2.3,0.3,13.1,0.9,14
2016-17,Henrik Zetterberg,DET,19.7,L,82,17,52,69,5.8,21.5,-4.4,0,7.7,6.3,14
2013-14,Patrick Marleau,S.J,20.5,C,82,33,37,70,10.1,1.4,10.8,-1.1,13.9,0.1,14
2014-15,Jakub Voracek,PHI,18.6,R,82,22,59,81,4.6,8.6,14.5,0,12.2,1.7,13.9
2016-17,Patrice Bergeron,BOS,19.4,C,79,21,32,53,7.9,17.3,10.2,2.2,7.8,6.1,13.9
2015-16,Tyler Toffoli,L.A,17.3,C,82,31,27,58,7.2,9.1,4.1,0.8,11.1,2.8,13.9
2013-14,Zdeno Chara,BOS,24.7,D,77,17,23,40,7.2,28.6,4.4,1.5,5.5,8.4,13.9
2012-13,Pavel Datsyuk,DET,20.2,C,47,15,34,49,5.8,15.5,6.7,0.1,8.6,5.2,13.9
2023-24,Noah Dobson,NYI,24.5,D,79,10,60,70,3.2,15.8,2.4,0.1,9.7,4.1,13.9
Nov-10,Sidney Crosby,PIT,21.9,C,41,32,34,66,2.4,-3.6,2.8,0.4,14.9,-1.1,13.8
2017-18,Brayden Schenn,STL,19.7,C,82,28,42,70,5.3,11.5,-1.8,0.1,10.7,3.1,13.8
2017-18,Patrice Bergeron,BOS,19.4,C,64,30,33,63,0.7,7.2,6.6,2.2,10.9,2.9,13.8
Aug-07,Rick Nash,CBJ,20.5,L,80,38,31,69,8.5,12.4,0.5,1.1,11.4,2.5,13.8
2018-19,Gabriel Landeskog,COL,21.1,L,73,34,41,75,-0.4,9.3,3.5,0.2,11.6,2.2,13.8
2020-21,Adam Fox,NYR,24.7,D,55,5,42,47,7.5,19.1,9.1,-1.7,8.2,5.6,13.8
2021-22,Pavel Buchnevich,STL,18.3,L,73,30,46,76,5.4,5.8,2.5,0.5,12.6,1.2,13.8
2024-25,Kirill Kaprizov,MIN,22.5,L,41,25,31,56,5.1,14.4,2.2,0,9.8,4,13.8
Dec-11,Marian Gaborik,NYR,19.5,R,82,41,35,76,4.9,0,4.1,0.5,14,-0.2,13.8
2020-21,Mark Stone,VGK,19.1,R,55,21,40,61,3.3,8.9,3.5,2.9,10.6,3.2,13.8
2020-21,Dougie Hamilton,CAR,22.7,D,55,10,32,42,13.5,11.9,7.6,1.2,10.6,3.2,13.8
2020-21,Devon Toews,COL,24.8,D,53,9,22,31,10.5,23.6,-2.4,2.5,6.1,7.7,13.8
