2011-12,Ethan Moreau,L.A,10.5,L,28,1,3,4,-2.6,-4.8,0.1,0.4,-3.3,-1.7,-4.9,16.69,19.82,19.71,18.03,20.72,NULL,NULL,0.00,0.00,75.14,73.01,NULL,0.00
2016-17,Eric Gelinas,COL,11.6,D,27,0,1,1,-3.9,-5.3,-0.1,0,-2.8,-2.1,-4.9,14.54,21.31,15.33,8.68,18.49,NULL,NULL,0.00,0.00,50.28,NULL,NULL,0.00
2013-14,Colin Fraser,L.A,9,C,33,0,2,2,-1.7,-1.2,-0.3,0.8,-4.5,-0.4,-4.9,18.19,12.43,43.95,27.46,41.47,0.000,0.404,30.40,38.98,37.29,81.58,0.404,32.88
2014-15,Kimmo Timonen,CHI,12,D,16,0,0,0,-5.3,-5.2,0,0.1,-3.3,-1.7,-4.9,17.82,19.86,21.23,7.15,18.39,NULL,NULL,0.00,0.00,NULL,57.89,NULL,0.00
2023-24,Tye Kartye,SEA,11.8,L,77,11,9,20,-2.5,2.7,-0.6,0.8,-5,0.1,-4.9,16.58,6.50,66.20,23.19,67.50,0.726,0.594,74.21,44.53,32.50,77.36,1.321,60.24
2011-12,Andrei Loktionov,L.A,12.5,C,39,3,4,7,-2.2,-5.3,-1.4,0.1,-3.4,-1.6,-4.9,16.69,19.15,21.28,20.83,18.48,0.369,0.492,61.70,45.13,16.24,58.45,0.862,48.94
2017-18,Tyler Motte,CBJ/VAN,11.2,C,46,5,2,7,-1.5,-3.6,-0.2,0.1,-3.9,-1,-4.9,18.56,14.96,33.63,25.31,27.56,0.582,0.233,67.15,29.70,44.32,55.01,0.815,41.17
2007-08,Brendan Witt,NYI,21.8,D,59,2,5,7,-1.8,-7.3,-0.2,-2.3,-2.7,-2.3,-4.9,15.53,25.88,12.71,21.29,12.12,0.093,0.233,35.06,29.29,50.24,6.47,0.327,28.71
2024-25,Anthony Duclair,NYI,15,L,44,7,4,11,-3.3,-4.7,-2.8,0,-3.8,-1.1,-4.9,14.66,15.03,24.54,17.30,24.32,0.636,0.364,69.19,33.84,10.92,NULL,1.000,49.51
2022-23,Zach Aston-Reese,TOR,10.9,C,77,10,4,14,-0.5,5.2,-0.4,3.4,-6.8,1.8,-4.9,13.47,1.89,82.32,39.58,77.58,0.715,0.286,73.47,33.47,40.84,94.84,1.001,48.42
2024-25,Tanner Jeannot,L.A,11,L,67,7,6,13,-1.3,3.8,-0.3,0,-5.7,0.7,-4.9,14.66,5.30,68.76,32.65,72.54,0.570,0.488,65.19,37.84,39.03,NULL,1.058,51.68
2019-20,Adam Lowry,WPG,15,L,49,4,6,10,-3.6,0,-0.9,0.4,-5,0.1,-4.9,10.54,4.65,59.86,10.54,51.81,0.327,0.490,52.38,42.06,21.43,73.24,0.816,43.65
2018-19,Juho Lammikko,FLA,10.9,L,40,0,6,6,-1,-1.2,-0.2,1.2,-4.6,-0.3,-4.9,14.70,8.95,49.61,32.93,41.99,0.000,0.826,29.06,60.22,43.54,86.52,0.826,40.99
2010-11,Aaron Rome,VAN,17.4,D,56,1,4,5,-1.6,-3,0.8,0.6,-3.4,-1.5,-4.9,16.40,17.87,24.04,27.87,29.89,0.062,0.246,35.84,34.27,83.26,77.19,0.308,32.70
2013-14,Ryan Wilson,COL,14.7,D,28,0,6,6,-2.8,-15.9,-0.5,0.5,0.3,-5.3,-4.9,18.19,66.78,3.39,18.19,3.28,NULL,NULL,0.00,0.00,31.19,75.82,NULL,0.00
2019-20,Wayne Simmonds,BUF/N.J,14.9,R,68,8,17,25,-2.5,-5.9,-2.2,0.1,-2.6,-2.4,-4.9,10.54,18.82,11.79,17.57,15.53,0.474,1.007,60.88,71.88,9.86,51.47,1.480,66.89
2009-10,Chris Durno,COL,7.5,L,41,4,4,8,-2.2,-3.5,-0.2,-0.2,-3.4,-1.5,-4.9,15.83,18.91,24.83,21.53,29.95,0.780,0.780,78.59,60.02,45.22,25.17,1.561,70.50
2021-22,Sam Carrick,ANA,11.5,C,64,11,8,19,-1.4,-1.6,-1.1,0.1,-4,-1,-4.9,14.46,11.27,30.41,28.91,38.38,0.897,0.652,82.55,49.65,23.83,55.93,1.549,68.59
2009-10,Cody McLeod,COL,12.9,L,74,7,11,18,1.5,-0.3,-1.1,2.8,-4.9,0,-4.9,15.83,10.14,55.13,75.28,52.28,0.440,0.691,61.39,55.47,23.35,96.13,1.131,56.38
2024-25,Ondrej Palat,N.J,13.8,L,77,15,13,28,-6,-9.1,-2.9,0.2,-2.8,-2.2,-4.9,14.66,24.32,12.76,6.49,9.08,0.847,0.734,80.00,55.35,10.38,69.62,1.581,69.08
2014-15,Nikita Nikitin,EDM,19.6,D,42,4,6,10,-5,-4.3,-1.9,2,-3.8,-1.1,-4.9,17.82,17.14,29.74,8.17,23.50,0.292,0.437,51.87,40.41,13.51,93.53,0.729,43.13
2021-22,Sam Lafferty,CHI/PIT,13.6,C/R,56,5,8,13,0.2,-3.1,-0.3,-0.2,-3.8,-1.2,-5,13.86,12.26,27.12,59.72,28.71,0.394,0.630,58.62,48.75,41.87,25.72,1.024,51.25
2018-19,Henrik Borgstrom,FLA,12,C,50,8,10,18,-2.1,-7.2,0.7,0.1,-2.4,-2.6,-5,13.70,24.09,15.03,22.76,15.03,0.800,1.000,79.12,73.15,83.87,55.47,1.800,76.57
2017-18,Nick Baptiste,BUF,10,R,33,4,2,6,-1.4,-5.9,-0.6,-0.5,-2.5,-2.4,-5,18.11,25.31,17.10,26.43,18.00,0.727,0.364,76.04,33.30,29.25,19.57,1.091,51.18
2021-22,Oskar Lindblom,PHI,13.8,L,79,12,14,26,-3.8,-2.8,-2.7,0.6,-4.2,-0.7,-5,13.86,10.57,36.09,11.76,29.91,0.660,0.771,71.49,56.73,11.47,79.96,1.431,64.51
2007-08,Derian Hatcher,PHI,21.1,D,44,2,5,7,-3.3,-12.8,-0.3,-1.6,-0.9,-4.1,-5,14.94,42.82,3.53,10.94,3.29,0.129,0.323,37.88,32.47,45.88,9.53,0.452,32.35
2009-10,Lukas Krajicek,PHI/T.B,17.2,D,50,1,2,3,0.7,-5,-0.1,0,-3.3,-1.7,-5,15.38,19.59,21.07,67.65,23.01,0.070,0.140,34.28,29.84,51.25,NULL,0.209,29.16
2013-14,Andre Benoit,COL,20.2,D,79,7,21,28,-7.5,-11.1,0.3,-2.3,-0.8,-4.1,-5,17.85,48.36,6.89,1.58,8.59,0.263,0.790,52.09,62.60,76.38,6.10,1.053,55.82
2012-13,Mike Santorelli,FLA/WPG,11.9,C,34,2,2,4,-2.1,-1.2,0.8,0.1,-4.7,-0.3,-5,6.21,1.67,43.08,16.95,39.86,0.297,0.297,58.95,43.20,84.84,58.00,0.593,46.66
2009-10,Dan Girardi,NYR,21.5,D,82,6,18,24,-1.6,-22.6,0.7,-3.5,1.8,-6.8,-5,15.38,75.74,0.91,26.88,0.68,0.204,0.613,46.24,50.80,81.66,3.76,0.817,45.90
2016-17,Jon Merrill,N.J,18.6,D,51,1,5,6,-2.5,1.5,-0.8,-1.5,-4.7,-0.3,-5,14.09,9.13,45.32,17.14,68.09,0.063,0.316,34.50,35.17,24.69,10.37,0.380,32.13
2011-12,John Madden,FLA,12,C,31,3,0,3,-4.1,-2.4,-0.2,0.8,-4.5,-0.5,-5,16.01,11.65,40.65,9.63,33.48,0.484,0.000,68.31,29.79,45.02,80.40,0.484,35.61
2019-20,Mason Appleton,WPG,11.2,C,46,5,3,8,-0.2,-3,-0.6,-0.2,-3.8,-1.2,-5,9.98,9.18,27.10,47.28,30.95,0.582,0.349,67.12,35.71,26.19,23.47,0.932,47.39
2024-25,Martin Pospisil,CGY,13.8,C,81,4,21,25,-6.2,-4.5,-1.5,0.2,-2.9,-2,-5,14.01,22.81,14.81,6.27,24.86,0.215,1.127,45.19,78.49,18.81,69.62,1.342,61.41
2015-16,Brock McGinn,CAR,11.2,L,21,3,1,4,-3.2,-7,-0.3,-0.1,-2.4,-2.5,-5,16.05,28.87,13.82,13.04,13.94,NULL,NULL,0.00,0.00,37.12,28.21,NULL,0.00
2018-19,Vinni Lettieri,NYR,10.2,C,27,1,2,3,0.1,-6.6,-0.2,0.2,-2.7,-2.3,-5,13.70,20.33,17.90,55.69,16.80,NULL,NULL,0.00,0.00,43.54,66.41,NULL,0.00
2008-09,Ryan Hollweg,TOR,6.6,L,24,0,2,2,-1.8,-5.9,-0.1,0.1,-3.2,-1.8,-5,16.29,22.17,20.59,23.76,18.10,NULL,NULL,0.00,0.00,53.28,56.56,NULL,0.00
2013-14,Peter Regin,CHI/NYI,11.4,C,61,4,7,11,1.3,0.7,-0.9,-0.4,-5,0,-5,17.85,10.28,54.69,72.43,59.77,0.345,0.604,57.29,50.85,23.62,21.02,0.949,51.53
2015-16,Alexei Emelin,MTL,20.5,D,72,0,12,12,2.3,2.7,-1.8,-4.1,-4.6,-0.4,-5,16.05,12.37,43.92,79.38,75.03,0.000,0.488,31.33,45.60,12.93,1.67,0.488,36.79
2021-22,Joe Thornton,FLA,11.1,C,34,5,5,10,-1,-8.6,-1.7,-0.1,-2.3,-2.7,-5,13.86,22.83,11.96,34.10,11.67,0.795,0.795,78.17,58.82,17.65,27.42,1.590,69.89
2011-12,Brad Mills,N.J,7.2,C,27,0,1,1,-1.5,-5,-0.1,-0.1,-3.3,-1.7,-5,16.01,19.82,19.71,29.00,19.48,NULL,NULL,0.00,0.00,50.73,29.34,NULL,0.00
2022-23,Janis Moser,ARI,21.1,D,82,7,24,31,-6.4,-5.9,-7.5,-10.5,-1,-4,-5,12.95,34.84,6.63,6.74,20.32,0.243,0.832,46.32,60.53,0.63,0.42,1.075,50.32
2007-08,David Steckel,WSH,13.6,C/L,67,5,7,12,-1.4,1.9,-0.6,-1.1,-5.8,0.8,-5,14.94,7.41,76.59,25.29,72.47,0.329,0.461,52.94,39.29,35.65,13.53,0.790,43.41
2011-12,Craig Adams,PIT,11.3,R,82,5,13,18,-0.5,0.8,-0.1,4.4,-6.1,1.2,-5,16.01,5.26,81.30,42.67,63.27,0.324,0.842,57.89,66.97,50.73,99.10,1.166,62.26
2024-25,Jeff Petry,DET,18.9,D,44,2,6,8,-7.5,-6.2,-0.1,-0.6,-3.4,-1.5,-5,14.01,18.16,20.00,4.11,18.16,0.144,0.433,38.81,36.32,50.05,16.97,0.577,33.41
2022-23,Jonathan Toews,CHI,17.7,C,53,15,16,31,-6.2,-17,-0.8,-1.7,0,-4.9,-5,12.95,57.26,4.53,7.47,3.89,0.959,1.023,85.47,70.95,30.95,10.74,1.983,79.37
2014-15,Ryan Stanton,VAN,16,D,54,3,8,11,-6.5,-9.3,-0.2,-0.4,-2.1,-2.9,-5,17.48,29.51,10.78,4.31,8.85,0.208,0.556,46.88,48.01,41.66,20.20,0.764,43.81
2018-19,Matt Roy,L.A,17.1,D,25,2,4,6,-2.1,-18.3,-0.3,1,0.3,-5.3,-5,13.70,68.07,2.87,22.76,1.22,NULL,NULL,0.00,0.00,37.90,84.86,NULL,0.00
2017-18,Antoine Vermette,ANA,13.7,C,64,8,8,16,-2.6,-2.8,-1.5,0.1,-4.1,-0.9,-5,18.11,13.39,35.55,16.65,31.72,0.547,0.547,65.02,42.52,16.42,55.01,1.095,51.29
2008-09,Jon Sim,NYI,12.2,L,49,9,6,15,-2.5,-12.8,0.4,0.2,-1,-4,-5,16.29,43.10,5.77,18.10,4.30,0.903,0.602,83.48,48.08,78.39,63.57,1.506,67.99
2022-23,Nikolai Knyzhov,S.J,16.1,D,12,1,0,1,-3.1,-13.6,0,0.7,-1.4,-3.6,-5,12.95,29.89,8.42,17.37,6.11,NULL,NULL,0.00,0.00,NULL,75.26,NULL,0.00
2018-19,Jori Lehtera,PHI,9.1,C,27,1,2,3,0.2,-5.9,-0.2,-0.7,-2.6,-2.4,-5,13.70,21.66,16.69,58.01,18.78,NULL,NULL,0.00,0.00,43.54,15.69,NULL,0.00
2015-16,Jared Cowen,OTT,17,D,37,0,4,4,-7.6,-1.2,0.4,-3.4,-3.8,-1.2,-5,16.05,17.61,29.99,1.23,41.58,0.000,0.382,31.33,39.46,79.60,3.12,0.382,33.44
2019-20,Joe Thornton,S.J,15.5,C,70,7,24,31,-3.4,-6.5,-0.3,0,-2.7,-2.3,-5,9.98,17.80,12.47,11.45,13.72,0.387,1.327,54.54,86.85,34.92,NULL,1.714,73.58
2023-24,Oliver Wahlstrom,NYI,11.1,R,32,2,4,6,-2.1,-8.8,-0.9,0,-2.5,-2.5,-5,16.25,25.14,14.84,25.79,12.24,0.338,0.676,52.55,49.73,28.06,NULL,1.014,49.30
2023-24,Paul Cotter,VGK,12.7,C,76,7,19,26,-1.2,1.9,-0.5,0,-4.7,-0.3,-5,16.25,8.23,60.56,35.32,64.90,0.435,1.181,58.40,79.52,35.21,NULL,1.616,71.18
2014-15,Joakim Nordstrom,CHI,11,C,38,0,3,3,-0.8,0.2,-0.2,0.1,-5.2,0.2,-5,17.48,10.22,63.90,33.94,55.62,0.000,0.431,28.60,39.73,41.66,57.89,0.431,32.24
2018-19,Dmitry Kulikov,WPG,15.7,D,57,0,6,6,-1,-4.3,-0.3,0,-2.7,-2.3,-5,13.70,20.33,17.90,32.93,26.08,0.000,0.402,29.06,34.48,37.90,NULL,0.402,31.16
2007-08,Bobby Holik,ATL,16,C,82,15,19,34,-5.6,-6.1,-4.1,1.6,-3,-2,-5,14.94,23.53,15.76,4.12,16.59,0.686,0.869,76.12,65.65,4.24,88.35,1.555,70.24
2007-08,Rory Fitzpatrick,PHI,12.7,D,19,0,1,1,-2.9,-9.8,0.1,0.5,-2.2,-2.8,-5,14.94,31.29,8.59,13.65,6.94,NULL,NULL,0.00,0.00,72.59,72.35,NULL,0.00
2021-22,Noah Gregor,S.J,14.9,C,63,8,15,23,-2.7,-6.4,-3.7,1.2,-3.4,-1.6,-5,13.86,14.66,21.73,18.84,16.35,0.511,0.959,64.91,70.19,6.28,88.24,1.470,65.70
2016-17,Kyle Quincey,CBJ/N.J,17.9,D,73,6,9,15,-4.8,-2.7,-1.1,-2,-2.9,-2.1,-5,14.09,20.18,15.33,5.52,30.89,0.276,0.413,51.18,40.14,20.97,7.44,0.689,42.28
2024-25,Cole Sillinger,CBJ,16.9,C,66,11,22,33,-7.7,-6.3,-3.1,-1.8,-2.9,-2.1,-5,14.01,22.81,13.95,4.00,17.62,0.592,1.183,66.81,80.97,9.41,8.11,1.775,74.16
2013-14,Milan Michalek,OTT,17.6,L,82,17,22,39,-3.7,-20.4,0.6,4.3,1,-6,-5,17.85,72.66,1.92,11.98,1.36,0.707,0.915,77.97,70.73,80.23,99.44,1.621,75.03
2024-25,Mitchell Stephens,SEA,9.2,C,28,1,2,3,-1.7,-6.3,-0.2,-0.4,-3.4,-1.6,-5,14.01,18.16,19.24,28.86,17.62,NULL,NULL,0.00,0.00,43.89,20.54,NULL,0.00
2011-12,Brendan Mikkelson,T.B,14.4,D,41,1,2,3,-2.3,-4,-2.1,-0.2,-3.6,-1.4,-5,16.01,17.47,23.63,20.04,24.75,0.102,0.203,38.41,32.70,9.97,26.09,0.305,32.14
2015-16,Garrett Wilson,FLA,9.4,L,29,0,0,0,-1.6,0.8,-0.2,0,-4.9,-0.1,-5,16.05,10.48,51.39,30.21,64.10,NULL,NULL,0.00,0.00,42.03,NULL,NULL,0.00
2008-09,Boyd Gordon,WSH,13.5,C,63,5,9,14,-1.1,4.2,-0.4,-2.3,-6.5,1.5,-5,16.29,6.67,81.79,32.01,79.30,0.353,0.635,56.00,49.66,39.71,6.56,0.988,51.02
2022-23,Phil Kessel,VGK,12.8,C/R,82,14,22,36,-1.6,-12.9,-0.8,0,-1.1,-4,-5,12.95,33.89,6.63,27.47,6.63,0.800,1.258,78.74,79.79,30.95,NULL,2.058,80.53
2021-22,Brad Richardson,CGY/VAN,10.3,R,44,4,4,8,-1.8,-3.4,-0.1,1,-4,-1,-5,13.86,11.27,30.41,25.22,27.72,0.530,0.530,65.80,43.87,52.04,86.24,1.059,52.74
2023-24,Jacob Middleton,MIN,19.8,D,80,7,18,25,-5.1,-7,-0.3,-2.2,-2.2,-2.8,-5,16.25,29.14,12.89,9.86,16.47,0.265,0.682,46.80,50.16,41.71,8.45,0.947,45.72
2008-09,Gary Roberts,T.B,11.6,L,30,4,3,7,-4.1,-5.3,1,0,-3.3,-1.7,-5,16.29,21.49,21.72,9.62,20.36,0.690,0.517,74.89,42.53,85.18,NULL,1.207,59.05
2015-16,Josh Gorges,BUF,20.5,D,77,2,10,12,-6.7,4.4,-0.4,-0.3,-6.9,1.9,-5,16.05,3.34,85.73,2.12,81.49,0.076,0.380,36.45,39.35,33.67,23.08,0.456,36.01
2007-08,Rob Blake,L.A,22.7,D,71,9,22,31,-3.6,-13.6,3.7,-9.5,1.2,-6.2,-5,14.94,74.00,0.82,9.76,2.94,0.335,0.819,53.76,63.29,90.94,0.00,1.154,57.29
2008-09,James Sheppard,MIN,15.2,C,82,5,19,24,-4.4,3.3,-1.4,2.9,-6.7,1.7,-5,16.29,6.33,83.82,7.81,75.79,0.241,0.915,49.77,66.86,21.04,94.80,1.155,57.58
2018-19,Drew Doughty,L.A,26.6,D,82,8,37,45,-14.4,2.7,-2.5,-4,-3.8,-1.3,-5,13.70,12.60,32.71,0.11,70.17,0.220,1.018,44.42,73.92,10.94,2.21,1.238,56.91
2015-16,Damon Severson,N.J,18.2,D,72,1,20,21,-3.3,-12.4,-3.5,1,-0.2,-4.8,-5,16.05,56.41,2.12,12.49,3.68,0.046,0.916,34.34,71.13,5.35,84.62,0.962,53.73
2020-21,Sean Walker,L.A,18.2,D,47,5,13,18,-4.2,-19.2,-3.3,-0.1,0.9,-5.9,-5,5.81,73.25,1.10,4.61,0.77,0.351,0.912,58.77,70.29,2.41,24.34,1.263,62.17
2017-18,Yannick Weber,NSH,12.1,D,47,2,3,5,-1.8,1.3,0,0.4,-4.4,-0.6,-5,18.11,11.59,40.72,22.50,66.25,0.211,0.317,42.52,31.72,NULL,72.44,0.528,32.62
2012-13,Tim Wallace,CAR,10,R,28,1,1,2,-2.9,-3.3,-0.1,0.2,-4.1,-1,-5,6.21,3.58,25.06,9.19,21.60,NULL,NULL,0.00,0.00,46.90,67.06,NULL,0.00
2024-25,Oliver Wahlstrom,BOS/NYI,10.2,R,43,3,3,6,-1.3,-0.6,-2.7,0,-5.1,0.1,-5,14.01,7.78,58.92,32.65,55.78,0.410,0.410,58.16,35.14,11.35,NULL,0.821,41.84
2018-19,Jujhar Khaira,EDM,12.6,L,60,3,15,18,-1.2,-2.7,-1.6,-0.9,-3.7,-1.4,-5,13.70,12.93,30.50,30.61,33.15,0.238,1.190,45.52,81.55,16.24,13.26,1.429,63.31
2014-15,Oscar Klefbom,EDM,22,D,60,2,18,20,-0.2,-11.2,-0.7,-2.3,-1.3,-3.7,-5,17.48,37.34,7.38,47.45,6.92,0.091,0.818,35.64,63.56,26.79,5.56,0.909,49.26
2024-25,Jordan Harris,CBJ,11.4,D,33,1,4,5,-5,-10.6,-0.3,0.2,-2.3,-2.7,-5,14.01,28.43,8.97,8.97,6.81,0.159,0.638,40.11,47.68,39.03,69.62,0.797,41.08
2011-12,Andrew Ference,BOS,18.9,D,72,6,18,24,-13.4,-6.7,-0.3,2.2,-3,-2.1,-5,16.01,22.40,15.57,0.00,13.21,0.265,0.794,53.08,63.83,40.20,94.62,1.058,56.44
2019-20,Andreas Englund,OTT,10.9,D,24,0,3,3,-1.6,-9.6,-0.1,-0.5,-2,-3,-5,9.98,24.38,7.60,26.19,7.48,NULL,NULL,0.00,0.00,46.15,18.25,NULL,0.00
2012-13,Gregory Campbell,BOS,13.7,C,48,4,9,13,-3.6,-8.7,-0.5,1.8,-3,-2,-5,6.21,10.50,10.26,5.49,3.94,0.365,0.821,62.89,69.69,29.47,94.03,1.186,65.51
2021-22,Matias MacCelli,ARI,14.2,L,23,1,5,6,-2.8,-7.1,-1.9,-0.1,-3,-2.1,-5,13.86,16.65,17.25,17.15,14.76,NULL,NULL,0.00,0.00,15.75,27.42,NULL,0.00
2011-12,Brandon McMillan,ANA,11.2,C,25,0,4,4,-2.2,-9.2,-0.1,-0.3,-2,-3,-5,16.01,30.01,8.62,20.83,8.40,NULL,NULL,0.00,0.00,50.73,23.85,NULL,0.00
2009-10,Justin Abdelkader,DET,10.6,L,50,3,3,6,1.1,-0.7,-2.2,0.7,-4.7,-0.3,-5,15.38,11.16,46.01,71.87,48.86,0.340,0.340,56.26,34.28,13.10,76.54,0.679,41.12
2019-20,Evan Rodrigues,BUF/PIT,11.3,C,45,6,4,10,-1.3,-3.9,-1,-1.4,-3.4,-1.7,-5,9.98,11.11,18.59,29.37,25.17,0.708,0.472,74.15,41.16,19.84,9.52,1.180,55.44
2016-17,Dennis Wideman,CGY,20.2,D,57,5,13,18,-4.6,-9.4,-1,1.3,-2.1,-2.9,-5,14.09,27.51,9.47,6.76,7.67,0.261,0.677,50.06,57.38,22.21,87.37,0.938,50.62
2018-19,Nick Leddy,NYI,21.6,D,82,4,22,26,-8.5,-11.2,-1.5,-0.4,-0.6,-4.4,-5,13.70,49.39,4.75,1.77,6.63,0.136,0.745,38.01,55.03,16.91,19.78,0.881,43.98
2010-11,John McCarthy,S.J,8.7,L,37,2,2,4,-0.8,-2.9,0,0.3,-4.2,-0.9,-5,16.29,13.48,32.70,38.43,30.45,0.373,0.373,59.44,38.43,NULL,68.20,0.746,45.84
2020-21,Erik Karlsson,S.J,23.6,D,52,8,14,22,-3.1,-22,-2.2,-0.3,1.9,-6.9,-5,5.81,79.82,0.22,8.99,0.22,0.391,0.684,60.96,56.58,8.77,19.63,1.076,55.48
2018-19,Bryan Little,WPG,15.8,C,82,15,26,41,-5.3,-12.4,-1,-1.6,-0.3,-4.7,-5,13.70,55.58,3.98,5.97,5.08,0.695,1.204,73.37,82.21,22.21,8.18,1.899,79.01
2009-10,Ruslan Fedotenko,PIT,14.6,L,79,11,19,30,-1.9,-8.6,-3,0.2,-2.5,-2.5,-5,15.38,25.51,12.53,23.58,10.71,0.572,0.988,67.65,71.53,8.20,64.81,1.561,70.39
2019-20,Devin Shore,ANA/CBJ,11.6,C,45,5,7,12,-1.6,-8.9,-0.3,0.3,-2.3,-2.7,-5,9.98,22.34,9.52,26.19,8.96,0.575,0.805,66.55,60.54,34.92,68.82,1.379,63.95
2022-23,Josh Bailey,NYI,15.1,R,64,8,17,25,-5.6,-9.8,-3.8,-0.5,-2.5,-2.6,-5,12.95,20.95,12.95,8.74,10.21,0.497,1.055,60.95,72.42,7.79,19.47,1.552,66.21
2016-17,Tobias Enstrom,WPG,21.9,D,60,1,13,14,0.3,-6.6,-1.4,-1.9,-2.1,-3,-5,14.09,27.51,8.79,61.67,13.53,0.046,0.594,33.60,51.52,17.25,8.12,0.639,40.59
2017-18,Jamie McGinn,FLA,13.5,L,76,13,16,29,-4.9,-11.2,-1.1,0.1,-1.1,-3.9,-5,18.11,41.51,7.87,6.41,5.62,0.760,0.936,77.50,68.73,19.91,55.01,1.696,73.90
2015-16,Dave Bolland,FLA,14.1,C,25,1,4,5,-4.9,-3.2,0.3,-0.5,-3.5,-1.6,-5,16.05,19.96,23.86,5.69,29.32,NULL,NULL,0.00,0.00,77.03,18.62,NULL,0.00
2009-10,Aaron Johnson,CGY/EDM,15.6,D,41,4,6,10,-1.4,-13.4,-1.4,0.1,-0.5,-4.6,-5.1,15.03,49.09,3.19,29.61,3.76,0.375,0.563,58.31,47.72,19.02,56.49,0.938,50.11
2022-23,Yakov Trenin,NSH,15.1,C,77,12,12,24,-3.2,0.3,-1.3,2.7,-5,0,-5.1,12.32,6.00,57.79,16.84,57.79,0.619,0.619,67.37,47.26,24.53,92.32,1.238,56.21
2016-17,Jayson Megna,VAN,12.4,C,58,4,4,8,-1.7,4.7,-2.2,-0.4,-6.4,1.4,-5.1,13.64,3.61,83.43,24.69,81.17,0.334,0.334,55.13,36.08,12.51,21.76,0.667,41.38
2012-13,Jamie Oleksiak,DAL,14.8,D,16,0,2,2,-3.5,-10.9,0,-0.4,-1.4,-3.7,-5.1,5.37,27.80,2.27,6.21,2.27,NULL,NULL,0.00,0.00,NULL,19.33,NULL,0.00
2007-08,Blair Betts,NYR,11.9,C,75,2,5,7,0.4,9.9,-0.2,1,-8.6,3.5,-5.1,14.59,1.29,96.24,60.71,93.88,0.134,0.336,38.47,33.06,50.24,80.71,0.471,33.06
2017-18,Oscar Lindberg,VGK,11.8,C,63,9,2,11,0.3,4.4,-0.8,0.9,-6.6,1.5,-5.1,17.44,3.26,81.21,60.29,78.18,0.726,0.161,75.93,28.91,24.63,82.45,0.888,43.87
2016-17,Jordan Martinook,ARI,15.7,L,77,11,14,25,-2.7,-6.5,-0.1,-1.4,-2.6,-2.5,-5.1,13.64,23.00,12.29,15.56,13.98,0.546,0.695,67.87,58.62,50.28,10.82,1.241,61.44
2010-11,Jordan Hendry,CHI,10.7,D,37,1,0,1,-2.7,-5.5,-0.3,-0.2,-3.2,-1.9,-5.1,15.84,18.88,19.55,17.42,19.33,0.152,0.000,44.49,31.12,42.47,23.82,0.152,31.35
2017-18,Tommy Wingels,BOS/CHI,11.5,C,75,9,8,17,1.2,0.7,-0.1,1.4,-5,-0.1,-5.1,17.44,8.66,53.54,72.10,61.19,0.626,0.557,69.97,43.31,50.62,88.08,1.183,55.12
2019-20,Nikolai Prokhorkin,L.A,12.1,L,43,4,10,14,-1.8,-6.3,-0.5,0,-3,-2,-5.1,9.41,15.19,15.42,22.90,14.29,0.461,1.153,59.86,80.73,28.68,NULL,1.614,70.98
2019-20,Cody Goloubef,DET/OTT,15.2,D,26,1,1,2,-4.1,-8,-0.1,-1,-2.3,-2.7,-5.1,9.41,22.34,9.52,7.94,10.77,NULL,NULL,0.00,0.00,46.15,13.15,NULL,0.00
2012-13,Frazer McLaren,S.J/TOR,5.2,L,36,3,2,5,-1.8,-5.3,-0.2,0.1,-3.4,-1.7,-5.1,5.37,7.04,13.72,20.29,11.93,0.962,0.641,89.98,59.55,40.69,58.00,1.603,75.54
2012-13,Dale Weise,VAN,9.6,R,40,3,3,6,-2,-4.9,-0.2,1.4,-3.9,-1.2,-5.1,5.37,4.18,20.88,18.02,13.72,0.469,0.469,69.57,50.24,40.69,91.41,0.938,55.73
2009-10,Pierre-Luc Letourneau-Leblond,N.J,5.5,R,27,0,2,2,-2.4,-4.2,0,0,-3.8,-1.3,-5.1,15.03,15.95,27.68,19.93,26.54,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2019-20,Brad Richardson,ARI,13.6,R,59,6,5,11,-1.9,-2.2,-0.2,-0.9,-4.3,-0.8,-5.1,9.41,6.58,36.39,22.11,35.83,0.449,0.374,58.84,36.85,39.68,13.95,0.823,43.99
2015-16,Cedric Paquette,T.B,12.7,C,56,6,5,11,-1,1.9,-0.6,0.9,-5.4,0.3,-5.1,15.50,7.92,66.89,37.57,71.68,0.506,0.422,67.89,42.25,28.76,83.28,0.928,51.84
2017-18,Scott Harrington,CBJ,13.3,D,32,2,3,5,-6.1,-5.5,0.1,0.7,-3.1,-2,-5.1,17.44,20.47,21.03,3.60,18.90,0.282,0.423,48.93,35.88,73.00,79.53,0.705,37.57
2024-25,Jimmy Vesey,COL/NYR,10.6,L,43,5,3,8,-1.6,-3.3,-0.1,-0.6,-4.3,-0.8,-5.1,13.68,12.00,30.27,29.62,32.43,0.658,0.395,70.92,34.70,50.05,16.97,1.053,51.35
2022-23,Ryan Lomberg,FLA,11.3,L,82,12,8,20,0.9,-5.9,-1.2,1.1,-2.7,-2.3,-5.1,12.32,19.16,15.68,64.42,20.32,0.777,0.518,76.95,40.32,24.84,82.11,1.295,57.89
